[11:26:38] waiting for SDXL art download to finish before pulling the quant...
[11:26:38] SDXL done (6938078334 bytes) — proceeding
[11:26:38] downloading Qwen3.8-27B-UD-IQ4_XS.gguf
  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

 85 13.27G  85 11.34G   0      0 11.99M      0   18:52   16:07   02:45 12.99M
 85 13.27G  85 11.35G   0      0 11.99M      0   18:52   16:08   02:44 12.43M
 85 13.27G  85 11.36G   0      0 11.99M      0   18:52   16:09   02:43 11.74M
 85 13.27G  85 11.37G   0      0 12.00M      0   18:52   16:10   02:42 12.27M
 85 13.27G  85 11.39G   0      0 12.00M      0   18:52   16:11   02:41 13.27M
 85 13.27G  85 11.40G   0      0 12.00M      0   18:52   16:12   02:40 13.09M
 86 13.27G  86 11.41G   0      0 12.00M      0   18:52   16:13   02:39 13.73M
 86 13.27G  86 11.43G   0      0 12.00M      0   18:51   16:14   02:37 14.18M
 86 13.27G  86 11.44G   0      0 12.00M      0   18:51   16:15   02:36 13.49M
 86 13.27G  86 11.45G   0      0 12.00M      0   18:52   16:16   02:36 12.08M
 86 13.27G  86 11.46G   0      0 12.00M      0   18:52   16:17   02:35 11.51M
 86 13.27G  86 11.47G   0      0 11.99M      0   18:52   16:18   02:34 10.54M
 86 13.27G  86 11.48G   0      0 11.99M      0   18:52   16:19   02:33 10.15M
 86 13.27G  86 11.49G   0      0 11.99M      0   18:52   16:20   02:32  9.60M
 86 13.27G  86 11.50G   0      0 11.99M      0   18:53   16:21   02:32 10.61M
 86 13.27G  86 11.51G   0      0 11.99M      0   18:52   16:22   02:30 11.22M
 86 13.27G  86 11.52G   0      0 11.99M      0   18:52   16:23   02:29 11.94M
 86 13.27G  86 11.54G   0      0 12.00M      0   18:52   16:24   02:28 12.24M
 87 13.27G  87 11.55G   0      0 12.00M      0   18:52   16:25   02:27 13.13M
 87 13.27G  87 11.56G   0      0 12.00M      0   18:52   16:26   02:26 13.45M
 87 13.27G  87 11.57G   0      0 12.00M      0   18:52   16:27   02:25 12.83M
 87 13.27G  87 11.59G   0      0 12.00M      0   18:52   16:28   02:24 12.48M
 87 13.27G  87 11.60G   0      0 12.00M      0   18:52   16:29   02:23 12.13M
 87 13.27G  87 11.60G   0      0 11.99M      0   18:53   16:31   02:22 10.27M
 87 13.27G  87 11.62G   0      0 11.99M      0   18:52   16:32   02:20 11.18M
 87 13.27G  87 11.64G   0      0 12.00M      0   18:52   16:33   02:19 12.23M
 87 13.27G  87 11.65G   0      0 12.00M      0   18:52   16:34   02:18 12.57M
 87 13.27G  87 11.66G   0      0 12.00M      0   18:52   16:35   02:17 12.66M
 87 13.27G  87 11.67G   0      0 12.00M      0   18:52   16:36   02:16 14.59M
 88 13.27G  88 11.69G   0      0 12.00M      0   18:51   16:37   02:14 13.90M
 88 13.27G  88 11.70G   0      0 12.00M      0   18:52   16:38   02:14 12.66M
 88 13.27G  88 11.71G   0      0 12.00M      0   18:51   16:39   02:12 13.05M
 88 13.27G  88 11.73G   0      0 12.01M      0   18:51   16:40   02:11 13.29M
 88 13.27G  88 11.74G   0      0 12.01M      0   18:51   16:41   02:10 13.60M
 88 13.27G  88 11.76G   0      0 12.01M      0   18:51   16:42   02:09 13.76M
 88 13.27G  88 11.77G   0      0 12.02M      0   18:50   16:43   02:07 14.91M
 88 13.27G  88 11.79G   0      0 12.02M      0   18:50   16:44   02:06 14.76M
 88 13.27G  88 11.80G   0      0 12.02M      0   18:50   16:45   02:05 15.14M
 89 13.27G  89 11.81G   0      0 12.02M      0   18:49   16:46   02:03 14.91M
 89 13.27G  89 11.83G   0      0 12.03M      0   18:49   16:47   02:02 14.69M
 89 13.27G  89 11.84G   0      0 12.02M      0   18:50   16:48   02:02 13.49M
 89 13.27G  89 11.85G   0      0 12.02M      0   18:50   16:49   02:01 12.94M
 89 13.27G  89 11.86G   0      0 12.02M      0   18:50   16:50   02:00 12.14M
 89 13.27G  89 11.87G   0      0 12.02M      0   18:49   16:51   01:58 12.21M
 89 13.27G  89 11.89G   0      0 12.03M      0   18:49   16:52   01:57 12.10M
 89 13.27G  89 11.90G   0      0 12.03M      0   18:49   16:53   01:56 12.97M
 89 13.27G  89 11.91G   0      0 12.03M      0   18:49   16:54   01:55 13.16M
 89 13.27G  89 11.92G   0      0 12.03M      0   18:49   16:55   01:54 13.25M
 89 13.27G  89 11.93G   0      0 12.02M      0   18:49   16:56   01:53 11.96M
 89 13.27G  89 11.94G   0      0 12.02M      0   18:50   16:57   01:53 10.87M
 90 13.27G  90 11.95G   0      0 12.02M      0   18:50   16:58   01:52  9.86M
 90 13.27G  90 11.96G   0      0 12.02M      0   18:50   16:59   01:51  9.61M
 90 13.27G  90 11.97G   0      0 12.01M      0   18:50   17:00   01:50  9.12M
 90 13.27G  90 11.98G   0      0 12.01M      0   18:50   17:01   01:49 10.14M
 90 13.27G  90 11.99G   0      0 12.01M      0   18:51   17:02   01:49 10.56M
 90 13.27G  90 12.00G   0      0 12.01M      0   18:51   17:03   01:48 10.43M
 90 13.27G  90 12.01G   0      0 12.01M      0   18:51   17:04   01:47 10.02M
 90 13.27G  90 12.02G   0      0 12.00M      0   18:51   17:05   01:46  9.77M
 90 13.27G  90 12.03G   0      0 12.00M      0   18:52   17:06   01:46  9.01M
 90 13.27G  90 12.04G   0      0 12.00M      0   18:52   17:07   01:45  8.68M
 90 13.27G  90 12.04G   0      0 11.99M      0   18:52   17:08   01:44  9.00M
 90 13.27G  90 12.05G   0      0 11.99M      0   18:52   17:09   01:43  9.00M
 90 13.27G  90 12.05G   0      0 11.99M      0   18:53   17:09   01:44 11.99M
 90 13.27G  90 12.07G   0      0 11.99M      0   18:52   17:10   01:42 12.55M
 91 13.27G  91 12.08G   0      0 11.99M      0   18:52   17:11   01:41 12.97M
 91 13.27G  91 12.09G   0      0 12.00M      0   18:52   17:12   01:40 13.24M
 91 13.27G  91 12.11G   0      0 12.00M      0   18:52   17:13   01:39 13.31M
 91 13.27G  91 12.12G   0      0 12.00M      0   18:52   17:14   01:38 12.87M
 91 13.27G  91 12.13G   0      0 12.00M      0   18:52   17:15   01:37 12.79M
 91 13.27G  91 12.14G   0      0 12.00M      0   18:52   17:16   01:36 12.73M
 91 13.27G  91 12.15G   0      0 12.00M      0   18:52   17:17   01:35 12.69M
 91 13.27G  91 12.17G   0      0 12.00M      0   18:52   17:18   01:34 12.59M
 91 13.27G  91 12.18G   0      0 12.00M      0   18:52   17:19   01:33 12.21M
 91 13.27G  91 12.19G   0      0 12.00M      0   18:52   17:20   01:32 11.88M
 91 13.27G  91 12.20G   0      0 12.00M      0   18:52   17:21   01:31 12.13M
 92 13.27G  92 12.21G   0      0 12.00M      0   18:52   17:22   01:30 12.21M
 92 13.27G  92 12.23G   0      0 12.00M      0   18:52   17:23   01:29 12.24M
 92 13.27G  92 12.24G   0      0 12.00M      0   18:51   17:24   01:27 13.22M
 92 13.27G  92 12.25G   0      0 12.00M      0   18:51   17:25   01:26 13.88M
 92 13.27G  92 12.27G   0      0 12.01M      0   18:51   17:26   01:25 13.91M
 92 13.27G  92 12.28G   0      0 12.01M      0   18:51   17:27   01:24 13.90M
 92 13.27G  92 12.29G   0      0 12.01M      0   18:51   17:28   01:23 13.91M
 92 13.27G  92 12.31G   0      0 12.01M      0   18:51   17:29   01:22 13.19M
 92 13.27G  92 12.31G   0      0 12.00M      0   18:52   17:31   01:21 10.50M
 92 13.27G  92 12.33G   0      0 12.00M      0   18:52   17:32   01:20 10.57M
 93 13.27G  93 12.34G   0      0 12.00M      0   18:52   17:33   01:19 10.61M
 93 13.27G  93 12.35G   0      0 12.00M      0   18:52   17:34   01:18 10.55M
 93 13.27G  93 12.36G   0      0 12.00M      0   18:52   17:35   01:17 10.09M
 93 13.27G  93 12.37G   0      0 12.00M      0   18:52   17:36   01:16 12.35M
 93 13.27G  93 12.39G   0      0 12.00M      0   18:52   17:37   01:15 11.81M
 93 13.27G  93 12.40G   0      0 12.00M      0   18:52   17:38   01:14 11.63M
 93 13.27G  93 12.41G   0      0 12.00M      0   18:52   17:39   01:13 11.92M
 93 13.27G  93 12.43G   0      0 12.00M      0   18:51   17:40   01:11 13.19M
 93 13.27G  93 12.44G   0      0 12.00M      0   18:52   17:41   01:11 12.72M
 93 13.27G  93 12.45G   0      0 12.00M      0   18:52   17:42   01:10 12.78M
 93 13.27G  93 12.46G   0      0 12.00M      0   18:51   17:43   01:08 12.83M
 94 13.27G  94 12.47G   0      0 12.00M      0   18:51   17:44   01:07 12.27M
 94 13.27G  94 12.49G   0      0 12.00M      0   18:51   17:45   01:06 12.33M
 94 13.27G  94 12.50G   0      0 12.00M      0   18:51   17:46   01:05 12.68M
 94 13.27G  94 12.51G   0      0 12.00M      0   18:51   17:47   01:04 12.51M
 94 13.27G  94 12.52G   0      0 12.00M      0   18:51   17:48   01:03 12.15M
 94 13.27G  94 12.53G   0      0 12.00M      0   18:51   17:49   01:02 12.09M
 94 13.27G  94 12.54G   0      0 12.00M      0   18:51   17:50   01:01 11.84M
 94 13.27G  94 12.55G   0      0 12.00M      0   18:52   17:51   01:01 11.24M
 94 13.27G  94 12.57G   0      0 12.00M      0   18:52   17:52   01:00 11.58M
 94 13.27G  94 12.58G   0      0 12.00M      0   18:51   17:53   00:58 12.07M
 94 13.27G  94 12.59G   0      0 12.00M      0   18:51   17:54   00:57 12.45M
 95 13.27G  95 12.61G   0      0 12.01M      0   18:51   17:55   00:56 12.49M
 95 13.27G  95 12.62G   0      0 12.01M      0   18:51   17:56   00:55 13.21M
 95 13.27G  95 12.63G   0      0 12.01M      0   18:51   17:57   00:54 13.20M
 95 13.27G  95 12.64G   0      0 12.01M      0   18:51   17:58   00:53 13.25M
 95 13.27G  95 12.66G   0      0 12.01M      0   18:51   17:59   00:52 13.56M
 95 13.27G  95 12.67G   0      0 12.01M      0   18:51   18:00   00:51 13.22M
 95 13.27G  95 12.68G   0      0 12.01M      0   18:51   18:01   00:50 13.34M
 95 13.27G  95 12.69G   0      0 12.01M      0   18:51   18:02   00:49 12.53M
 95 13.27G  95 12.70G   0      0 12.01M      0   18:51   18:03   00:48 12.41M
 95 13.27G  95 12.72G   0      0 12.01M      0   18:50   18:04   00:46 12.33M
 95 13.27G  95 12.73G   0      0 12.01M      0   18:50   18:05   00:45 12.20M
 96 13.27G  96 12.74G   0      0 12.01M      0   18:50   18:06   00:44 12.41M
 96 13.27G  96 12.76G   0      0 12.02M      0   18:50   18:07   00:43 13.36M
 96 13.27G  96 12.77G   0      0 12.02M      0   18:50   18:08   00:42 13.18M
 96 13.27G  96 12.78G   0      0 12.02M      0   18:50   18:09   00:41 12.79M
 96 13.27G  96 12.79G   0      0 12.02M      0   18:50   18:10   00:40 13.32M
 96 13.27G  96 12.81G   0      0 12.02M      0   18:50   18:11   00:39 13.24M
 96 13.27G  96 12.82G   0      0 12.02M      0   18:50   18:12   00:38 12.32M
 96 13.27G  96 12.83G   0      0 12.02M      0   18:50   18:13   00:37 12.36M
 96 13.27G  96 12.84G   0      0 12.02M      0   18:50   18:14   00:36 11.54M
 96 13.27G  96 12.85G   0      0 12.01M      0   18:51   18:15   00:36 10.51M
 96 13.27G  96 12.85G   0      0 12.01M      0   18:51   18:16   00:35  9.32M
 96 13.27G  96 12.86G   0      0 12.00M      0   18:51   18:17   00:34  8.87M
 96 13.27G  96 12.87G   0      0 12.00M      0   18:52   18:18   00:34  7.88M
 97 13.27G  97 12.88G   0      0 12.00M      0   18:52   18:19   00:33  7.80M
 97 13.27G  97 12.88G   0      0 11.99M      0   18:52   18:20   00:32  7.65M
 97 13.27G  97 12.89G   0      0 11.99M      0   18:53   18:21   00:32  7.74M
 97 13.27G  97 12.90G   0      0 11.98M      0   18:53   18:22   00:31  7.77M
 97 13.27G  97 12.91G   0      0 11.98M      0   18:53   18:23   00:30  8.45M
 97 13.27G  97 12.92G   0      0 11.98M      0   18:53   18:24   00:29  8.94M
 97 13.27G  97 12.93G   0      0 11.98M      0   18:54   18:25   00:29  9.33M
 97 13.27G  97 12.94G   0      0 11.98M      0   18:54   18:26   00:28  9.56M
 97 13.27G  97 12.95G   0      0 11.97M      0   18:54   18:27   00:27  9.63M
 97 13.27G  97 12.95G   0      0 11.97M      0   18:55   18:28   00:27  8.89M
 97 13.27G  97 12.96G   0      0 11.97M      0   18:55   18:29   00:26  8.38M
 97 13.27G  97 12.97G   0      0 11.96M      0   18:55   18:30   00:25  8.33M
 97 13.27G  97 12.98G   0      0 11.96M      0   18:55   18:31   00:24  8.52M
 97 13.27G  97 12.99G   0      0 11.96M      0   18:56   18:32   00:24  8.94M
 97 13.27G  97 13.00G   0      0 11.95M      0   18:56   18:33   00:23  8.45M
 98 13.27G  98 13.00G   0      0 11.95M      0   18:56   18:34   00:22  8.48M
 98 13.27G  98 13.01G   0      0 11.95M      0   18:57   18:35   00:22  8.54M
 98 13.27G  98 13.02G   0      0 11.95M      0   18:57   18:36   00:21  8.56M
 98 13.27G  98 13.04G   0      0 11.94M      0   18:57   18:37   00:20  8.73M
 98 13.27G  98 13.05G   0      0 11.95M      0   18:57   18:38   00:19 10.53M
 98 13.27G  98 13.06G   0      0 11.95M      0   18:57   18:39   00:18 11.09M
 98 13.27G  98 13.07G   0      0 11.95M      0   18:57   18:40   00:17 11.45M
 98 13.27G  98 13.09G   0      0 11.95M      0   18:57   18:41   00:16 11.92M
 98 13.27G  98 13.10G   0      0 11.95M      0   18:57   18:42   00:15 12.66M
 98 13.27G  98 13.11G   0      0 11.95M      0   18:57   18:43   00:14 11.85M
 98 13.27G  98 13.12G   0      0 11.95M      0   18:57   18:44   00:13 12.48M
 98 13.27G  98 13.13G   0      0 11.95M      0   18:57   18:45   00:12 12.55M
 99 13.27G  99 13.15G   0      0 11.95M      0   18:57   18:46   00:11 12.30M
 99 13.27G  99 13.16G   0      0 11.95M      0   18:57   18:47   00:10 12.36M
 99 13.27G  99 13.17G   0      0 11.95M      0   18:57   18:48   00:09 12.72M
 99 13.27G  99 13.19G   0      0 11.95M      0   18:56   18:49   00:07 12.94M
 99 13.27G  99 13.20G   0      0 11.95M      0   18:56   18:50   00:06 13.09M
 99 13.27G  99 13.21G   0      0 11.95M      0   18:56   18:51   00:05 13.44M
 99 13.27G  99 13.22G   0      0 11.95M      0   18:56   18:52   00:04 13.07M
 99 13.27G  99 13.24G   0      0 11.95M      0   18:56   18:53   00:03 12.84M
 99 13.27G  99 13.24G   0      0 11.95M      0   18:56   18:54   00:02 11.51M
 99 13.27G  99 13.25G   0      0 11.95M      0   18:57   18:55   00:02 11.07M
 99 13.27G  99 13.26G   0      0 11.95M      0   18:57   18:56   00:01 10.41M
100 13.27G 100 13.27G   0      0 11.95M      0   18:57   18:57         10.41M
100 13.27G 100 13.27G   0      0 11.95M      0   18:57   18:57         10.41M
100 13.27G 100 13.27G   0      0 11.95M      0   18:57   18:57         10.41M
[11:45:36] done Qwen3.8-27B-UD-IQ4_XS.gguf (14G)
[11:45:36] downloading mtp-Qwen3.8-27B-Q4_0.gguf
  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
100   1016 100   1016   0      0   2305      0                              0
100   1016 100   1016   0      0   2304      0                              0

  0      0   0      0   0      0      0      0                              0
  0  1.27G   0  4.47M   0      0  3.08M      0   07:03   00:01   07:02  4.43M
  1  1.27G   1 13.56M   0      0  5.50M      0   03:57   00:02   03:55  6.71M
  1  1.27G   1 22.34M   0      0  6.45M      0   03:22   00:03   03:19  7.39M
  2  1.27G   2 32.09M   0      0  7.19M      0   03:01   00:04   02:57  7.98M
  3  1.27G   3 42.28M   0      0  7.74M      0   02:48   00:05   02:43  8.42M
  3  1.27G   3 48.08M   0      0  7.44M      0   02:55   00:06   02:49  8.70M
  4  1.27G   4 59.28M   0      0  7.94M      0   02:44   00:07   02:37  9.14M
  5  1.27G   5 66.80M   0      0  7.89M      0   02:45   00:08   02:37  8.89M
  5  1.27G   5 76.97M   0      0  8.13M      0   02:40   00:09   02:31  8.97M
  6  1.27G   6 85.43M   0      0  8.03M      0   02:42   00:10   02:32  8.35M
  7  1.27G   7 93.89M   0      0  7.96M      0   02:43   00:11   02:32  8.61M
  7  1.27G   7 103.9M   0      0  8.13M      0   02:40   00:12   02:28  8.40M
  8  1.27G   8 112.8M   0      0  8.17M      0   02:39   00:13   02:26  8.62M
  9  1.27G   9 122.0M   0      0  8.25M      0   02:38   00:14   02:24  8.46M
 10  1.27G  10 132.3M   0      0  8.38M      0   02:35   00:15   02:20  9.09M
 10  1.27G  10 142.1M   0      0  8.46M      0   02:34   00:16   02:18  9.63M
 11  1.27G  11 152.0M   0      0  8.52M      0   02:33   00:17   02:16  9.50M
 12  1.27G  12 161.9M   0      0  8.58M      0   02:32   00:18   02:14  9.68M
 13  1.27G  13 170.2M   0      0  8.57M      0   02:32   00:19   02:13  9.49M
 13  1.27G  13 180.3M   0      0  8.64M      0   02:31   00:20   02:11  9.46M
 14  1.27G  14 194.9M   0      0  8.91M      0   02:26   00:21   02:05 10.39M
 15  1.27G  15 205.1M   0      0  8.96M      0   02:25   00:22   02:03 10.55M
 16  1.27G  16 219.7M   0      0  9.20M      0   02:21   00:23   01:58 11.56M
 17  1.27G  17 234.4M   0      0  9.42M      0   02:18   00:24   01:54 12.83M
 19  1.27G  19 248.1M   0      0  9.58M      0   02:16   00:25   01:51 13.48M
 20  1.27G  20 261.2M   0      0  9.71M      0   02:14   00:26   01:48 13.20M
 21  1.27G  21 274.5M   0      0  9.84M      0   02:12   00:27   01:45 13.82M
 22  1.27G  22 289.0M   0      0 10.00M      0   02:10   00:28   01:42 13.77M
 23  1.27G  23 302.0M   0      0 10.10M      0   02:09   00:29   01:40 13.43M
 24  1.27G  24 315.9M   0      0 10.22M      0   02:07   00:30   01:37 13.53M
 25  1.27G  25 328.7M   0      0 10.30M      0   02:06   00:31   01:35 13.48M
 26  1.27G  26 340.7M   0      0 10.35M      0   02:06   00:32   01:34 13.19M
 26  1.27G  26 344.4M   0      0 10.14M      0   02:08   00:33   01:35 10.93M
 27  1.27G  27 353.9M   0      0 10.12M      0   02:09   00:34   01:35 10.24M
 28  1.27G  28 368.7M   0      0 10.25M      0   02:07   00:35   01:32 10.43M
 29  1.27G  29 381.7M   0      0 10.33M      0   02:06   00:36   01:30 10.47M
 30  1.27G  30 395.0M   0      0 10.40M      0   02:05   00:37   01:28 10.75M
 31  1.27G  31 406.7M   0      0 10.43M      0   02:05   00:38   01:27 12.45M
 32  1.27G  32 419.6M   0      0 10.50M      0   02:04   00:39   01:25 13.12M
 33  1.27G  33 431.8M   0      0 10.54M      0   02:03   00:40   01:23 12.59M
 34  1.27G  34 444.8M   0      0 10.59M      0   02:03   00:41   01:22 12.57M
 35  1.27G  35 458.0M   0      0 10.65M      0   02:02   00:42   01:20 12.54M
 36  1.27G  36 472.2M   0      0 10.73M      0   02:01   00:43   01:18 13.06M
 36  1.27G  36 481.0M   0      0 10.69M      0   02:02   00:44   01:18 12.25M
 37  1.27G  37 494.0M   0      0 10.74M      0   02:01   00:45   01:16 12.41M
 38  1.27G  38 507.2M   0      0 10.79M      0   02:00   00:46   01:14 12.47M
 39  1.27G  39 521.4M   0      0 10.87M      0   02:00   00:47   01:13 12.69M
 40  1.27G  40 531.1M   0      0 10.84M      0   02:00   00:48   01:12 11.79M
 41  1.27G  41 544.3M   0      0 10.89M      0   01:59   00:49   01:10 12.64M
 42  1.27G  42 556.8M   0      0 10.92M      0   01:59   00:50   01:09 12.55M
 43  1.27G  43 570.8M   0      0 10.98M      0   01:58   00:51   01:07 12.69M
 44  1.27G  44 582.9M   0      0 11.00M      0   01:58   00:52   01:06 12.27M
 45  1.27G  45 598.1M   0      0 11.07M      0   01:57   00:53   01:04 13.34M
 46  1.27G  46 611.3M   0      0 11.11M      0   01:57   00:54   01:03 13.38M
 47  1.27G  47 621.5M   0      0 11.09M      0   01:57   00:56   01:01 12.88M
 48  1.27G  48 635.1M   0      0 11.14M      0   01:57   00:57   01:00 12.80M
 49  1.27G  49 646.5M   0      0 11.14M      0   01:57   00:58   00:59 12.66M
 50  1.27G  50 659.2M   0      0 11.17M      0   01:56   00:59   00:57 12.17M
 51  1.27G  51 672.1M   0      0 11.20M      0   01:56   01:00   00:56 12.12M
 52  1.27G  52 685.8M   0      0 11.24M      0   01:56   01:01   00:55 12.84M
 53  1.27G  53 699.7M   0      0 11.28M      0   01:55   01:02   00:53 12.90M
 54  1.27G  54 712.0M   0      0 11.30M      0   01:55   01:03   00:52 13.08M
 55  1.27G  55 723.8M   0      0 11.30M      0   01:55   01:04   00:51 12.93M
 56  1.27G  56 737.2M   0      0 11.33M      0   01:55   01:05   00:50 13.00M
 57  1.27G  57 751.4M   0      0 11.38M      0   01:54   01:06   00:48 13.11M
 58  1.27G  58 761.2M   0      0 11.36M      0   01:54   01:07   00:47 12.30M
 59  1.27G  59 775.4M   0      0 11.40M      0   01:54   01:08   00:46 12.68M
 60  1.27G  60 788.0M   0      0 11.41M      0   01:54   01:09   00:45 12.83M
 61  1.27G  61 800.6M   0      0 11.43M      0   01:54   01:10   00:44 12.68M
 62  1.27G  62 812.8M   0      0 11.44M      0   01:54   01:11   00:43 12.28M
 63  1.27G  63 825.7M   0      0 11.46M      0   01:53   01:12   00:41 12.90M
 64  1.27G  64 838.9M   0      0 11.49M      0   01:53   01:13   00:40 12.69M
 65  1.27G  65 853.7M   0      0 11.53M      0   01:53   01:14   00:39 13.12M
 66  1.27G  66 866.3M   0      0 11.54M      0   01:53   01:15   00:38 13.13M
 67  1.27G  67 879.8M   0      0 11.57M      0   01:52   01:16   00:36 13.38M
 68  1.27G  68 890.0M   0      0 11.55M      0   01:53   01:17   00:36 12.84M
 69  1.27G  69 903.2M   0      0 11.57M      0   01:52   01:18   00:34 12.84M
 70  1.27G  70 915.0M   0      0 11.58M      0   01:52   01:19   00:33 12.25M
 70  1.27G  70 927.0M   0      0 11.58M      0   01:52   01:20   00:32 12.12M
 71  1.27G  71 939.3M   0      0 11.59M      0   01:52   01:21   00:31 11.87M
 72  1.27G  72 953.0M   0      0 11.62M      0   01:52   01:22   00:30 12.60M
 73  1.27G  73 965.4M   0      0 11.62M      0   01:52   01:23   00:29 12.42M
 74  1.27G  74 977.4M   0      0 11.63M      0   01:52   01:24   00:28 12.46M
 75  1.27G  75 991.0M   0      0 11.65M      0   01:52   01:25   00:27 12.78M
 76  1.27G  76  0.98G   0      0 11.67M      0   01:51   01:26   00:25 13.00M
 77  1.27G  77  0.98G   0      0 11.64M      0   01:52   01:27   00:25 12.06M
 78  1.27G  78  1.00G   0      0 11.63M      0   01:52   01:28   00:24 11.76M
 79  1.27G  79  1.01G   0      0 11.65M      0   01:52   01:29   00:23 11.98M
 80  1.27G  80  1.02G   0      0 11.65M      0   01:52   01:30   00:22 11.64M
 81  1.27G  81  1.03G   0      0 11.67M      0   01:51   01:31   00:20 11.57M
 82  1.27G  82  1.05G   0      0 11.69M      0   01:51   01:32   00:19 12.62M
 83  1.27G  83  1.06G   0      0 11.69M      0   01:51   01:33   00:18 12.63M
 83  1.27G  83  1.06G   0      0 11.62M      0   01:52   01:34   00:18 11.04M
 84  1.27G  84  1.08G   0      0 11.64M      0   01:52   01:35   00:17 11.43M
 85  1.27G  85  1.09G   0      0 11.67M      0   01:51   01:36   00:15 11.68M
 86  1.27G  86  1.10G   0      0 11.68M      0   01:51   01:37   00:14 11.40M
 87  1.27G  87  1.11G   0      0 11.64M      0   01:52   01:38   00:14 10.77M
 88  1.27G  88  1.12G   0      0 11.64M      0   01:52   01:39   00:13 12.04M
 89  1.27G  89  1.13G   0      0 11.67M      0   01:51   01:40   00:11 12.19M
 90  1.27G  90  1.15G   0      0 11.68M      0   01:51   01:41   00:10 11.96M
 91  1.27G  91  1.16G   0      0 11.70M      0   01:51   01:42   00:09 12.22M
 92  1.27G  92  1.17G   0      0 11.69M      0   01:51   01:43   00:08 12.62M
 92  1.27G  92  1.18G   0      0 11.64M      0   01:52   01:44   00:08 11.68M
 93  1.27G  93  1.19G   0      0 11.63M      0   01:52   01:45   00:07 10.89M
 94  1.27G  94  1.20G   0      0 11.66M      0   01:51   01:46   00:05 11.27M
 95  1.27G  95  1.22G   0      0 11.68M      0   01:51   01:47   00:04 11.27M
 96  1.27G  96  1.23G   0      0 11.67M      0   01:51   01:48   00:03 11.35M
 97  1.27G  97  1.24G   0      0 11.70M      0   01:51   01:49   00:02 12.90M
 98  1.27G  98  1.25G   0      0 11.72M      0   01:51   01:50   00:01 13.52M
 99  1.27G  99  1.26G   0      0 11.70M      0   01:51   01:51         12.61M
100  1.27G 100  1.27G   0      0 11.71M      0   01:51   01:51         12.61M
100  1.27G 100  1.27G   0      0 11.71M      0   01:51   01:51         12.61M
100  1.27G 100  1.27G   0      0 11.71M      0   01:51   01:51         12.61M
[11:47:27] done mtp-Qwen3.8-27B-Q4_0.gguf (1.3G)
[11:47:27] === FETCH DONE ===
